gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923911286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/500177	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.443938	-99.807529	916.0						2013-04-23	23	4	2013	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	500177		Toby Hibbitts	2014-02-05T17:14:19	CC_BY_NC_4_0	Susan Elliott	Susan Elliott			2024-04-13T13:44:39.121Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
923911283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/500158	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.44379	-99.809847	458.0						2013-04-23	23	4	2013	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	500158		David G. Barker	2014-01-13T02:10:49	CC_BY_NC_4_0	Susan Elliott	Susan Elliott			2024-04-13T12:47:03.703Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899958477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/599958	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus	texanus	SUBSPECIES	Cophosaurus texanus texanus	Cophosaurus texanus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.701749	-99.121053	29458.0						2014-03-29	29	3	2014	9651152	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	599958		Connor Travis	2014-03-30T00:53:31	CC_BY_NC_4_0	Connor Travis	Connor Travis			2024-04-13T12:47:23.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899945495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/558011	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus	texanus	SUBSPECIES	Cophosaurus texanus texanus	Cophosaurus texanus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.818362	-99.570765	230.0						2013-04-13	13	4	2013	9651152	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	558011		Marv Elliott	2014-03-08T17:18:40	CC_BY_NC_4_0	Marv Elliott	Marv Elliott			2024-04-13T13:44:39.530Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891719863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/348977	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.726947	-99.576625	5.0						2010-04-28T17:09	28	4	2010	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	348977		tomlott	2013-07-28T16:15:39	CC_BY_NC_4_0	tomlott	tomlott			2024-04-13T13:43:08.186Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891159814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/285321	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.825157	-99.586945	1838.0						2004-09-04T16:41:47	4	9	2004	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	285321		Nathan Bendik	2013-06-02T03:39:21	CC_BY_4_0	Nathan Bendik	Nathan Bendik			2024-04-13T13:43:01.799Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891102925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/139468	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.759814	-99.564028	2000.0						2004-11-01	1	11	2004	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	139468		Nathan Bendik	2012-10-26T13:36:37	CC_BY_4_0	Nathan Bendik	Nathan Bendik			2024-04-13T12:47:20.083Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891101365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/136169	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.816519	-99.571066	20.0						2007-08-11	11	8	2007	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	136169		Diana-Terry Hibbitts	2012-10-16T20:11:21	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2024-04-13T13:43:20.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891101146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/135642	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.908651	-100.005997	1000.0						2006-10-16	16	10	2006	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	135642		Diana-Terry Hibbitts	2012-10-15T05:40:52	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2024-04-13T14:46:56.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891095875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/119309	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.727	-99.576684	5.0						2012-09-02T09:21:01	2	9	2012	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	119309		Kristiina Hurme	2012-09-04T16:43:59	CC_BY_NC_4_0	Kristiina Hurme	Kristiina Hurme			2024-04-13T14:30:04.258Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
